"RegionName","State","Metro","StateCodeFIPS","MunicipalCodeFIPS","SizeRank","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10"
"Outagamie County","WI","Appleton","55","087",340,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,922.5,925,940,850,995,975,1037.5,1010,947.5,1064.5,997.5,950,1000,1050,1050,975,1010,1075,1050,1100,1075
"Forsyth County","GA","Atlanta-Sandy Springs-Roswell","13","117",341,,,1500,1550,1515,1515,1600,1795,1697.5,1500,1500,1400,1400,1400,1450,1495,1550,1500,1450,1495,1400,1425,1500,1400,1490,1450,1495,1450,1525,1600,1500,1500,1425,1495,1500,1495,1450,1435,1450,1500,1450,1550,1595,1500,1568,1595,1550,1595,1550,1500,1500,1500,1550,1550,1600,1625,1625,1647.5,1650,1650,1650,1650,1695,1700,1695,1750,1706,1720,1675,1650,1645,1650,1650,1650,1650,1695,1750,1700,1700,1747.5,1737,1699,1700,1690,1695,1695,1700,1710,1760,1785,1795,1750,1750,1700,1700,1685,1690,1720,1750,1785,1798.5,1795,1799,1800,1750,1750
"Benton County","WA","Kennewick-Richland","53","005",342,,,,,,,,,,,,,,,,,1550,1400,1500,1395,1397.5,1400,1400,1397.5,1395,1350,1385,1395,1350,1300,1312.5,1400,1350,1275,1250,1300,1300,1300,1350,1350,1350,1395,1350,1225,1200,1350,1300,1199,1150,1100,1050,1137.5,1250,1250,1262.5,1300,1300,1300,1200,1244.5,1250,1362.5,1399,1325,1295,1375,1400,1395,1499,1397.5,1400,1400,1495,1500,1550,1425,1495,1450,1375,1500,1350,1495,1450,1375,1400,1437.5,1500,1550,1595,1590,1595,1500,1495,1500,1500,1500,1497.5,1500,1500,1500,1500,1525,1595,1575,1650,1595
"Delaware County","OH","Columbus","39","041",343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,1995,1895,1899.5,1900,1995,1950,1877.5,1816.5,1867.5,1896,1850,1800,1800,1798.5,1795,1995,1867.5,1895,1835,1875,1845
"Tippecanoe County","IN","Lafayette-West Lafayette","18","157",344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,925,925,916.5,925,897.5,900,1000,1000,975,920,950,996,985,997.5,975,950,950,895,962.5,995,995,1000,995,1000,975,995,1000,1000,1000,1000,1003.5,950,1002.5,995,987.5,1037.5,1100,1050,999,1032.5,1070,1100,1125,1150,1150,1100,1200,1200,1149,1150,1149,1140,1112.5,1200,1200,1100,1100,1150,1225,1250
"Hernando County","FL","Tampa-St. Petersburg-Clearwater","12","053",345,,900,900,900,875,850,850,900,900,950,975,950,950,950,950,900,900,895,900,900,905,900,900,900,900,900,900,900,897.5,895,900,925,950,950,950,900,900,912.5,950,925,975,975,950,950,995,975,950,962.5,950,950,965,950,950,1000,995,950,975,950,995,995,995,1000,1050,1100,1050,1050,1050,1095,1100,1050,1050,1095,1100,1100,1100,1100,1100,1150,1095,1082.5,1037.5,1000,1025,1050,1000,1100,1150,1197.5,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1250,1245,1250,1295,1295,1295,1250,1300
"Medina County","OH","Cleveland-Elyria","39","103",346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1325,1225,1150,1300,1350,1350,1400,1300,1285,1300,1250,1200,1250,1175,1325,1325,1200,1297.5,1300,1500,1500
"Montgomery County","TN","Clarksville","47","125",347,,,,,,,,,,,,,,,,,,,,1100,1075,1035,1050,1050,1000,1025,1050,1100,1075,1075,1075,1050,1000,997,995,995,975,950,950,995,995,995,985,995,1000,1025,1000,1000,1000,1000,1000,1000,1025,1025,1000,1000,1050,1025,1000,995,995,995,1025,1095,1100,1100,1100,1095,1050,1050,1045,1000,1025,1000,1075,1050,1075,1075,1095,1000,1012.5,995,1015,1000,995,997,1025,1095,1100,1147.5,1145,1100,1095,1095,1025,1050,1050,1050,1100,1100,1100,1150,1150,1150,1150,1149.5
"Muskegon County","MI","Muskegon","26","121",348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,750,750,750,750,750,700,750,700,750,725,700,720,795,775,799,789.5,799,799,799,795,799,750,789,800,775,775,799.5,800,785
"Beaver County","PA","Pittsburgh","42","007",349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,850,850,790,775,787.5,795,795,750,760,800,800,775,800,850,750,850,800,770,750,800,800,800,850,775,800,800,850,900,895,850,862.5,900,875,850,862.5,912.5,937.5,875,875,950,950,900
"Monroe County","PA","East Stroudsburg","42","089",350,,,,,,,,,,,,1200,1150,1200,1200,1200,1200,1200,1225,1200,1200,1200,1150,1125,1100,1100,1100,1100,1100,1150,1150,1150,1125,1100,1150,1145,1185,1100,1150,1100,1150,1150,1150,1175,1150,1200,1145,1150,1150,1100,1100,1100,1197.5,1200,1200,1200,1200,1180,1150,1149.5,1100,1100,1150,1200,1200,1200,1200,1200,1197.5,1195,1195,1150,1150,1150,1200,1200,1200,1200,1200,1200,1200,1200,1200,1250,1200,1200,1250,1272.5,1250,1275,1250,1200,1221.5,1225,1200,1250,1275,1250,1250,1295,1250,1295,1300,1290,1297,1250
"McLean County","IL","Bloomington","17","113",351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,962.5,942.5,917.5,935,975,980,900,937.5,950,900,995,970,1000,995,975,900,900,950,965,975,995,950,925,975,937.5,907.5,920,875,925,897.5,930,962.5,1000,1000,950,900,900
"Minnehaha County","SD","Sioux Falls","46","099",352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,995,900,900,900,900,850,900,800,897.5,962.5,912.5,900,917.5,927.5,995,900,900,950,900,1030,995,1025,1099,962.5,975,925,895,912.5,995,975,975,1000,925,975,995,975,875,895,942.5,995,1100,1170,1112.5,1005,999,980,995,1062.5,995,995,995,1000,977.5,995,1025,1062.5,1050,1020,1000
"Johnston County","NC","Raleigh","37","101",353,,,,,,,,,,,,,,,,,,,,1250,1250,1100,1100,995,995,1050,962.5,1100,1000,1000,1000,1100,997.5,1000,1050,1050,1025,997.5,1050,1100,1150,1200,1200,1200,1250,1250,1200,1195,1162.5,1137.5,1100,1100,1095,1100,1125,1200,1250,1200,1250,1262.5,1250,1275,1275,1275,1250,1250,1300,1300,1325,1300,1300,1300,1325,1250,1295,1350,1350,1295,1350,1325,1300,1275,1395,1315,1300,1354.5,1375,1425,1475,1450,1400,1395,1395,1395,1395,1395,1400,1395,1447.5,1495,1495,1497.5,1490,1410,1445,1450
"Bay County","FL","Panama City","12","005",354,,,,,,,,,1200,1250,1200,1200,1300,1200,995,1050,995,995,1050,1050,995,995,995,950,895,895,850,942.5,950,895,895,875,900,950,975,950,950,950,975,950,950,950,997.5,995,995,1095,1000,1000,1000,995,1000,1100,1200,1197.5,1195,1175,1162.5,1195,1100,1100,1095,1095,1195,1200,1250,1250,1250,1250,1250,1200,1200,1225,1200,1200,1275,1275,1200,1162.5,1300,1250,1200,1195,1187.5,1162.5,1200,1195,1200,1225,1200,1295,1350,1295,1250,1250,1275,1250,1250,1275,1295,1300,1300,1350,1350,1300,1275,1395
"Pitt County","NC","Greenville","37","147",355,,,,,,,,,,,,,,900,950,950,925,975,950,960,950,912.5,895,875,800,800,812.5,900,900,900,900,895,895,870,865,865,857.5,885,897.5,900,900,900,900,850,850,925,875,950,925,900,900,900,950,925,895,937.5,945,925,900,900,895,900,900,900,950,950,950,975,1000,900,950,925,950,900,925,925,895,850,925,925,937.5,950,875,900,900,935,950,900,900,900,950,950,950,950,950,950,945,930,925,900,950,950,950,950,1000,1050
"Carroll County","MD","Baltimore-Columbia-Towson","24","013",356,,,,,,,,,,,,,,,,,1750,1800,1800,1800,1700,1625,1575,1600,1550,1550,1625,1650,1650,1700,1700,1550,1625,1700,1700,1562.5,1625,1650,1475,1575,1650,1675,1575,1600,1625,1585,1597.5,1600,1550,1550,1595,1600,1600,1650,1695,1650,1700,1700,1700,1650,1662.5,1695,1650,1695,1650,1650,1650,1700,1600,1700,1650,1650,1625,1600,1650,1597.5,1700,1795,1700,1650,1675,1500,1750,1695,1700,1675,1550,1600,1595,1600,1700,1672.5,1650,1600,1525,1590,1550,1600,1575,1575,1575,1600,1600,1650,1600,1600
"Winnebago County","WI","Oshkosh-Neenah","55","139",357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,850,850,950,850,785,875,850,797.5,925,875,925,1000
"Kenosha County","WI","Chicago-Naperville-Elgin","55","059",358,,,,,,,,,,,,,,,,,,,,,1037.5,1100,1100,1100,1195,1160,1125,1100,1125,1050,1050,1100,1125,1142.5,1135,1122.5,1135,1085,1142.5,1155,1135,1107.5,1095,1097.5,1165,1165,1160,1180,1155,1197.5,1195,1195,1250,1200,1197.5,1250,1200,1150,1135,1150,1160,1250,1282.5,1262.5,1225,1245,1160,1200,1135,1100,1160,1050,1100,1150,1240,1197.5,1192.5,1250,1177.5,1250,1177.5,1155,1210,1160,1195,1190,1250,1200,1275,1200,1250,1250,1195,1250,1250,1250,1200,1200,1250,1250,1275,1325,1299,1300,1300,1300
"Kent County","RI","Providence-Warwick","44","003",359,,,,,,,,,,,,,,,,,,,,,,,1375,1397.5,1385,1397.5,1397.5,1300,1300,1200,1272.5,1500,1500,1400,1350,1300,1262.5,1197.5,1200,1250,1250,1250,1200,1250,1250,1300,1397.5,1375,1350,1330,1327.5,1350,1475,1325,1350,1355,1325,1350,1400,1400,1400,1400,1400,1412.5,1500,1500,1500,1575,1560,1500,1500,1500,1500,1420,1437.5,1500,1525,1500,1475,1600,1525,1500,1500,1500,1500,1500,1500,1600,1550,1525,1500,1500,1600,1595,1500,1492.5,1500,1500,1700,1687.5,1675,1700,1700,1695,1662.5,1650
"Middlesex County","CT","Hartford-West Hartford-East Hartford","09","007",360,,,1500,1605,1725,1750,1600,1500,1400,1500,1500,1600,1562.5,1550,1500,1600,1700,1800,1600,1600,1500,1500,1400,1400,1400,1400,1500,1500,1450,1500,1500,1400,1400,1437.5,1400,1425,1425,1475,1500,1500,1500,1500,1450,1450,1500,1500,1495,1400,1495,1500,1500,1500,1500,1500,1500,1500,1500,1485,1500,1500,1500,1500,1500,1500,1500,1500,1500,1550,1500,1500,1550,1550,1500,1500,1500,1500,1525,1500,1550,1500,1500,1500,1500,1500,1550,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1450,1500,1500,1500,1500,1550,1500,1500,1500,1500
"Scott County","IA","Davenport-Moline-Rock Island","19","163",361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,952,950,1039,1039,1069,1125,1100,1094.5,1100,1074,1034,1000,1000,1014,1000,1000,1050,1100,1100,1060,1050,1060,1025,1000
"Porter County","IN","Chicago-Naperville-Elgin","18","127",362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1300,1150,1200,1100,1195,1220,1175,1250,1200,1200,1197.5,1225,1275,1250,1200,1200,1200,1200,1250,1250,1250,1250
"Saint Clair County","MI","Detroit-Warren-Dearborn","26","147",363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,900,975,897.5,925,900,900,900,900,950,975,900,900,925,925,925,925,950,900,900
"Davidson County","NC","Winston-Salem","37","057",364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,890,950,1012,1050,990,1000,950,1100,1100,1025,997.5,900,950,1032.5,1085,1090,1075,1200,1160,1042.5,1027.5,997.5
"Boone County","MO","Columbia","29","019",365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,1075,1097.5,1200,1200,1095,1037.5,1200,1200,1150,1200,1100,950,1100,1100,1100,1182.5,1100,1100,1000,1000,1100,1125,1100,1100,1100,1100,1000,975,1000,1050,1000,950,975,950,975,950,950,975,980,950,975,975,995,975,925,1000,1050,995,1100,1050,1050,995,950,950,950,975,975,960,977.5,1000,1000,1000,1000,1000,995,975,950,950,967.5,975,982.5,975,1000
"Kent County","DE","Dover","10","001",366,,,,,,,,,,,,,1300,1300,1300,1325,1300,1300,1297.5,1250,1250,1225,1250,1200,1200,1200,1197.5,1200,1200,1200,1200,1200,1200,1195,1195,1200,1200,1200,1200,1200,1200,1200,1225,1225,1200,1200,1200,1200,1200,1197.5,1200,1150,1250,1297.5,1250,1200,1200,1200,1200,1200,1200,1200,1200,1250,1300,1300,1300,1300,1300,1250,1250,1250,1300,1250,1200,1300,1250,1250,1300,1250,1200,1289.5,1275,1279,1250,1250,1250,1250,1250,1300,1250,1250,1250,1250,1250,1250,1250,1250,1300,1350,1300,1300,1300,1300,1287.5,1300
"Beaufort County","SC","Hilton Head Island-Bluffton-Beaufort","45","013",367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000,1695,1695,1650,1675,1700,1700,1700,1650,1650,1621,1600,1650,1650
"Greene County","OH","Dayton","39","057",368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300,1295,1162.5,1195,1250,1200,1197.5,1200,1200,1250,1110,1200,1250,1150,1200,1297.5,1295,1250,1250,1100,1125,1000,1000,1100,1200,1200,1195,1097.5,1012.5,995,1100,1100,1130,1195,1250,1295,1285,1150,1100,1075,1055,1099,1097.5,1100,1100,1200,1250,1250,1300,1250,1200,1162.5,1150
"Portage County","OH","Akron","39","133",369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1112.5,987.5,1150,1200,1240,1240,1240,1095,997.5,997.5,1050,1200,1150,1100,1200,1200,1150,1050,1100,1100,1150,1125
"DeSoto County","MS","Memphis","28","033",370,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1295,1245,1200,1195,1195,1250,1245,1295,1295,1295,1275,1245,1245,1195,1225,1235,1195,1095,1200,1245,1272.5,1295,1292,1250,1250,1295,1200,1245,1299,1299,1289,1250,1295,1280,1270,1340,1350,1300,1295,1297.5,1287.5,1275,1295,1322.5,1347.5,1295,1305,1377.5,1375,1375,1340
"Sumner County","TN","Nashville-Davidson--Murfreesboro--Franklin","47","165",371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,1170,1325,1395,1395,1395,1285,1350,1395,1350,1372.5,1350,1410,1450,1400,1450,1400,1550,1522.5,1395,1495,1422.5,1500,1500,1495,1525,1525,1550,1550,1425,1450,1495,1595,1462.5,1550,1595,1525,1572.5,1495,1595,1522.5,1495,1599,1595,1595,1595,1585,1650,1595,1595,1595,1595,1600,1595,1600,1637.5,1650,1625,1595,1650,1600,1595,1600,1650
"Rock County","WI","Janesville-Beloit","55","105",372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,810,680,762.5,775,875,900,895,812.5,750,817.5,797.5,897.5,900,900,925,895,875,897.5
"Aiken County","SC","Augusta-Richmond County","45","003",373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1095,1000,900,850,825,825,825,825,972.5,1000,900,900,1000,975,925,950,995,1000,1000,987.5,997.5,1000,1000,950,950,975,975,937.5,950,950,1025,1025,1100,1100,950,1050,900,950,900,950,950,950,975,1050,1100,1000,1000,995,950,950,950,995,975,1000,1000,1075,1100,1100,1025,1197.5,1095,1000
"Kenton County","KY","Cincinnati","21","117",374,,,,,,,,,,,,,,,,,,,,1295,1200,1200,1100,1100,1195,1250,1175,1075,1025,1037.5,1025,1012.5,950,924.5,1000,1000,950,950,950,950,950,880,850,1000,1012.5,1095,1095,1075,1050,1050,1075,1050,1125,1200,1195,1175,1180,1200,1150,1200,1195,1150,1275,1100,1195,1250,1200,1225,1195,1150,1212.5,1212.5,1150,1150,1100,1150,1075,1162.5,1195,1262.5,1100,1100,1095,1100,1050,1100,1225,1250,1225,1272.5,1295,1250,1200,1200,1150,1195,1185,1200,1200,1200,1200,1150,1175,1250,1250,1200
"Iredell County","NC","Charlotte-Concord-Gastonia","37","097",375,,,,,,,,,,,,,,1000,1095,1100,1147.5,1100,1100,1075,1100,1097.5,1100,1100,1100,1100,1197.5,1200,1200,1195,1195,1150,1125,1245,1200,1197.5,1100,1150,1150,1200,1250,1200,1287.5,1300,1345,1295,1295,1250,1245,1200,1195,1200,1200,1200,1195,1200,1295,1300,1295,1297.5,1295,1300,1272.5,1295,1300,1395,1295,1325,1345,1345,1350,1395,1425,1380,1322.5,1300,1300,1300,1437.5,1400,1350,1300,1200,1300,1350,1450,1450,1525,1500,1525,1587,1495,1495,1475,1535,1490,1450,1412.5,1462.5,1495,1465,1395,1450,1450,1395,1450
"Rensselaer County","NY","Albany-Schenectady-Troy","36","083",376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1550,1500,1490.5,1511,1596,1497.5,1550,1400,1275,1300,1397.5,1525,1500,1595,1595,1537.5,1595,1595,1595,1595
"Pueblo County","CO","Pueblo","08","101",377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,950,950,825,875,900,850,850,950,1000,1000,1050,1000,995,1000,950,950,925,900,962.5,975,1000,995,975,1000,1050,1000,1000
"Sarpy County","NE","Omaha-Council Bluffs","31","153",378,,,,,,,,,,,,,,,,,,1200,1200,1200,1200,1150,1075,1175,1100,1100,1100,1100,1150,1200,1200,1100,1125,1197,1195,1195,1200,1200,1272.5,1295,1320,1250,1200,1200,1300,1200,1262.5,1295,1200,1200,1200,1200,1300,1300,1300,1300,1300,1250,1275,1275,1300,1300,1250,1300,1300,1325,1295,1300,1300,1295,1295,1295,1262.5,1300,1300,1395,1400,1350,1350,1350,1300,1325,1325,1325,1295,1300,1350,1400,1350,1350,1360,1350,1375,1350,1350,1350,1325,1350,1350,1395,1400,1400,1400,1450,1412.5,1412.5
"Hampshire County","MA","Springfield","25","015",379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1525,1662.5,1662.5,1725,1600,1770,1790,1662.5,1820,1925,1750,1875,1775,1825,1800,1837.5,1850,1975,2000,1795,1750,1925
"Deschutes County","OR","Bend-Redmond","41","017",380,,,,,,,,,,,,,,,,,,,,,995,995,995,975,925,950,1000,995,995,1000,1050,1012.5,1095,1100,1050,1020,1095,1100,1100,950,1100,1065,1150,1150,1250,1295,1295,1237.5,1195,1212.5,1245,1250,1295,1400,1495,1550,1595,1500,1495,1495,1495,1500,1500,1495,1625,1550,1625,1695,1650,1595,1550,1550,1550,1562.5,1650,1550,1672.5,1650,1575,1650,1700,1597.5,1600,1600,1695,1695,1695,1695,1695,1795,1750,1745,1750,1775,1695,1695,1695,1700,1695,1700,1695,1700,1795,1795,1795,1795
"Wyandotte County","KS","Kansas City","20","209",381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,699.5,799.5,795,750,705,700,700,700,750,767.5,730,797.5,850,775,750,750,795,775,760,760,750,767.5,775,800,795,795,795,797,799,785,795,750,750,795,800,862.5,875,850,810,825,792.5,850,795,850,825,875,810,885,885,950,912.5,850,885,850,925,850,900,975,950,950,950,899,900,885,931,950,900,902.5,975,975,995,1095,1050,995,897,950,899
"Hays County","TX","Austin-Round Rock","48","209",382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400,1350,1350,1375,1375,1395,1450,1400,1425,1397.5,1400,1487.5,1450,1450,1450,1450,1485,1500,1500,1500,1450,1450,1500,1500,1562.5,1525,1485,1495,1495,1550,1550,1550,1547.5,1575,1600,1595,1550,1525,1525,1550,1550,1550,1550,1575,1580,1595,1575,1595,1595,1550,1550
"Cumberland County","NJ","Vineland-Bridgeton","34","011",383,,,,,,,,,,,,,,,,,,,,1200,1250,1150,1200,1200,1200,1275,1350,1450,1400,1350,1400,1250,1250,1297.5,1275,1150,1100,1100,1150,1200,1200,1200,1200,1200,1100,1125,1200,1200,1200,1200,1200,1172.5,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1250,1162.5,1162.5,1150,1150,1100,1125,1100,1150,1200,1200,1200,1250,1300,1300,1200,1275,1225,1125,1200,1150,1200,1100,1200,1200,1200,1200,1200,1200,1250,1250,1200,1200,1200,1200,1200,1200,1222.5,1300,1200,1200,1200,1225
"Sullivan County","TN","Kingsport-Bristol-Bristol","47","163",384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,750,750,780,800,750,750,850,845,850,910,887.5,900,900,900,885,862.5,850,900,895,875,900,862.5
"Berrien County","MI","Niles-Benton Harbor","26","021",385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1350,1250,1300,1300,1300,1400,1400,1200,1325,1300,1300,1400,1300
"Chittenden County","VT","Burlington-South Burlington","50","007",386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2205,2100,1997.5,1800,2000,2100,2000,1950,1750,1950,2000,2262.5,2200
"Bibb County","GA","Macon-Bibb County","13","021",387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800,800,800,790,750,807.5,840,850,850,800,800,800,850,850,800,795,795,825,795,750,772.5,775,750,795,850,825,767.5,800,850,795,850,775,750,740,750,795,785,795,750,762.5,800,799.5,800,750,750,737.5,725,775,795,800,800,825,825
"Maui County","HI","Kahului-Wailuku-Lahaina","15","009",388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2500,2400,2250,2550,2400,2275,2500,2300,2400,2400,2500,2597.5,2500,2500,2500,2925,3050,3200,3000,2925,2800,2800,2775,2700,2700,2900,2925,2965,2700
"Schenectady County","NY","Albany-Schenectady-Troy","36","093",389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300,1412.5,1300,1460,1512.5,1475,1487.5,1400,1495,1487.5,1525,1450,1400,1495,1375,1400,1450,1450,1375,1450,1400,1400
"Centre County","PA","State College","42","027",390,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1520,1400,1400,1425,1462.5,1400,1350,1350,1475,1345,1350,1362.5,1562.5,1577.5,1542.5,1500,1395,1462.5,1400,1400,1500
"Penobscot County","ME","Bangor","23","019",391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1347.5,1250,1150,1200,1200,1200,1200,1200,1250,1300,1275,1300,1400,1475,1395,1300,1250,1200
"Ouachita Parish","LA","Monroe","22","073",392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,937.5,1072.5,1000,972.5,1000,1025,950,900,850,875,900,900,950,950,950,850,900,900,950,950,925,897.5,950,950
"Kings County","CA","Hanford-Corcoran","06","031",393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1050,1100,1000,975,1050,1025,1050,1125,1100,1100,1100,1150,1100,1150,1150,1150,1137.5,1150,1225,1200,1200,1200,1200,1200,1200,1250,1200,1200,1200,1200,1250,1350,1250,1325,1250,1250,1250,1325,1337.5,1250,1200,1250,1150,1200,1275,1200,1250,1300,1350,1300,1250,1300,1275,1287.5,1200,1300,1350,1350,1350,1312.5,1300,1350,1325,1325,1350,1385,1362.5,1300,1275,1275
"Tolland County","CT","Hartford-West Hartford-East Hartford","09","013",394,,,,,,,,,,,,,,,,,,,1550,1525,1300,1200,1300,1400,1450,1400,1400,1400,1225,1200,1400,1400,1500,1400,1500,1400,1395,1377.5,1300,1350,1425,1395,1385,1275,1472.5,1437.5,1437.5,1400,1400,1400,1400,1400,1500,1450,1500,1450,1497.5,1450,1400,1400,1500,1500,1500,1300,1400,1472.5,1450,1495,1450,1495,1450,1400,1400,1400,1400,1475,1400,1475,1450,1400,1500,1400,1400,1400,1400,1400,1450,1500,1500,1500,1500,1500,1400,1400,1425,1425,1450,1475,1450,1500,1500,1550,1450,1500,1525,1500
"Monroe County","MI","Monroe","26","115",395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,930,945,875,899,899,877,950,1025,1187,1150,999.5,950,936,950
